idx,pmid,journal_name,title,abstract,accepted_label,multi_label,binary_label
318,25929206,Spine,A Comparison of Anterior Cervical Corpectomy and Fusion Combined With Artificial Disc Replacement and Cage Fusion in Patients With Multilevel Cervical Spondylotic Myelopathy.,"A retrospective study.	The aim of this study was to compare clinical and radiological outcomes of anterior cervical corpectomy and fusion (ACCF) combined with artificial disc replacement (C-ADR) and ACCF combined with anterior cervical discectomy and fusion (ACDF) in patients with consecutive 3-level cervical spondylotic myelopathy (CSM).	The optimal surgical strategy for multilevel CSM (MCSM) remains undefined. C-ADR maintains motion at the level of the surgical procedure and decreases strain on the adjacent segments. The clinical results of multilevel C-ADR have not yet been elucidated. ACCF combined with 1-level C-ADR for the treatment of consecutive 3-level CSM may be a reasonable alternative to 3-level fusion.	We retrospectively reviewed the histories of patients who underwent surgery for consecutive 3-level CSM between C3-4 and C6-7 from June 2007 to August 2011. A total of 42 patients were divided into 2 groups. Group A (n = 19) underwent ACCF combined with 1-level C-ADR; group B (n = 23) underwent ACCF combined with 1-level ACDF. We compared perioperative parameters, clinical parameters, and radiological parameters.	There were no significant differences in the average age, sex ratio, the preoperative heights of the disc space or average blood loss between the 2 groups. Group A had longer operation times than group B (P < 0.05). During the follow-up period, group A showed a better Neck Dysfunction Index recovery (P < 0.05) at 24 months postoperatively, and less visual analogue scale scores at 12 and 24 months postoperatively (P < 0.05 and P < 0.001, respectively). Moreover, group A exhibited better C2-C7 range of motion recovery at 6, 12, and 24 months postoperatively (P < 0.05, respectively).	Group A was superior to Group B in terms of better Neck Dysfunction Index recovery, less intermediate term pain, and better C2-C7 ROM recovery. ACCF hybrid 1-level C-ADR may be a suitable choice for the management of 3-level CSM in appropriate patients.	3.",Human-non-RCT-non-drug-intervention,2,0
319,20408063,Subst Abus,Addiction treatment intervention: an uncontrolled prospective pilot study of Spiritual Self-Schema therapy with Latina women,"Spiritual Self-Schema (3-S) is a weekly 8-session, mindfulness-based, manual-guided, individual intervention targeting addiction and human immunodeficiency virus (HIV) risk behaviors that integrates cognitive behavioral strategies with Buddhist principles and clients' religious/spiritual beliefs. 3-S is efficacious for reducing drug use and HIV risk behaviors among mixed-gender, methadone-maintained outpatients. The study goal was to conduct a preliminary evaluation of 3-S therapy among urban, low-income Latinas (n = 13) in residential addiction treatment. Data gathered via in-person interviews (baseline, 8 and 20 weeks postentry) showed high rates of 3-S acceptability and positive changes in a number of outcomes relevant to recovery from addiction and to HIV prevention, including impulsivity, spirituality, motivation for change, and HIV prevention knowledge. The study findings are promising; however, a controlled study with longer follow-up is needed to rigorously assess the efficacy of 3-S therapy with Latinas in substance abuse treatment.",Human-non-RCT-non-drug-intervention,2,0
320,29138078,World neurosurgery,Is There an Indication for Intraoperative MRI in Subtotal Resection of Glioblastoma? A Multicenter Retrospective Comparative Analysis.,"Surgery in patients with highly eloquent glioblastoma (GB) remains challenging. The aim of this study was to evaluate influence of use of intraoperative magnetic resonance imaging (iMRI) on extent of resection (EOR), clinical outcome, and survival in patients with preoperatively intended subtotal resection of GB.	Retrospective assessment was performed in 3 neurosurgical centers (2008-2013). All patients with primary GB, unilocular growth, and adjuvant radiochemotherapy in whom subtotal resection was intended were included. Imaging data were pseudonymized and volumetrically assessed by a central reviewer. Clinical outcome was evaluated based on complications, new permanent neurologic deficits, and survival. Based on subtraction of potential EOR (as defined by reviewer) from effective EOR, EOR change (ΔEOR) was calculated for each case. We calculated multivariate linear regressions to assess influence on effective EOR and ΔEOR, binary regressions to assess influence on complications and new permanent neurologic deficits, and Cox regression models to assess survival.	Assessment included 70 patients. In iMRI group, a significantly lower ΔEOR (4% vs. 22%, P = 0.008) was found. In linear regression model controlling for age, tumor volume, neurophysiologic mapping, and iMRI, only iMRI influenced ΔEOR significantly (P = 0.03, odds ratio 0.27). In binary regression model controlling for age, tumor volume, effective EOR, neurophysiologic mapping, and iMRI, none of the variables showed a significant difference concerning complications and new permanent neurologic deficits. Overall survival was significantly influenced by age (P = 0.03, odds ratio 1.02) and iMRI (P = 0.026, odds ratio 0.51).	Maximum safe resection is an important prognostic factor for patients with eloquent GBs. iMRI seems to be a relevant tool to achieve this goal.",Human-non-RCT-non-drug-intervention,2,0
321,10954284,AJNR. American journal of neuroradiology,Endovascular treatment of cerebral artery aneurysms during pregnancy: report of three cases.,"Historically, surgical management of cerebral aneurysms during pregnancy has been controversial. Debate originally focused on early versus late intervention, before or after delivery of the fetus. More recently, treatment has centered on rapid intervention. We describe the endovascular treatment of cerebral artery aneurysms with Guglielmi detachable coils in three pregnant women.",Human-non-RCT-non-drug-intervention,2,0
322,27461663,Journal of cancer research and therapeutics,Dosimetric comparison of intensity modulated radiosurgery with dynamic conformal arc radiosurgery for small cranial lesions.,"To dosimetrically compare the fixed gantry intensity modulated radiosurgery (IMRS) with dynamic conformal arc radiosurgery (DCARS) for cranial lesions. This study investigates whether IMRS can be an adequate dosimetric alternative to DCARS for cranial stereotactic radiosurgery (SRS).	Forty-five SRS procedures for solitary brain metastasis (range: 0.44-29.18 cm 3) performed at our institution were selected for this study. Two plans were generated per patient: One IMRS plan using a multileaf collimation (MLC) of 5 mm, and one DCARS plan designed with a 3 mm micro-MLC. Dosimetric comparison metrics include the target coverage (Cov), conformity index (CI), homogeneity index (HI), gradient index (GI), and volume of the normal brain tissue receiving ≥12 Gy (V12). In addition, maximum doses to organs at risk (OAR) (brainstem, optic apparatus and cochlea) were compared for both techniques.	Compared to DCARS, IMRS improved mean CI (IMRS: 0.81 vs.	0.63, P < 0.001), with no significant difference in target Cov (IMRS: 0.99 vs.	0.99, P > 0.05), HI (IMRS: 1.22 vs.	1.24, P > 0.05), GI (IMRS: 5.44 vs.	5.44, P > 0.05). A weak significant difference in V12 (IMRS: 4.6 cm 3 vs. 5.2 cm 3, P = 0.033) was obtained. Subgroup analysis per target volume (small: <1 cm 3, intermediate: ≤1 cm 3 and <5 cm 3 and large: ≥5 cm 3) only revealed the statistically difference for CI metric (P < 0.001). No significant differences were found for maximum dose to the OAR.	We have shown that IMRS provides the dosimetric advantages compared with DCARS. Based on the dosimetric findings in this study, fixed gantry IMRS technique can be adopted as a standard procedure for cranial SRS when micro-MLC technology is not available on the linear accelerator.",Human-non-RCT-non-drug-intervention,2,0
323,31875461,Disability and rehabilitation,A short work-directed rehabilitation to promote work capacity while depressed and anxious: a qualitative study of workers' experiences.,"Most people with common mental disorders are working despite symptoms. This study explores individuals' experiences of a work-directed rehabilitation, provided by occupational therapists and physiotherapists, aiming to promote work capacity in persons with common mental disorders.	A qualitative content analysis was used, and 11 women and 8 men with depression or anxiety disorder were interviewed. They were 25-66 years old, had different occupations and were working full or part-time.	The participants experienced a process interpreted as Increasing belief in one's capacity through supported reflection and practice. This theme reflects the shifting between 'reflecting' and 'doing' through rehabilitation and the growing hope for change. The increasing belief in one's capacity was developed through three stages, comprised of the categories To be supported by a professional, To realise things about oneself and To try new strategies for change.	Strategies suggested by occupational therapists and physiotherapists have the potential to promote work capacity in people who are working while depressed and anxious. The results may deepen the understanding among rehabilitation professionals about the importance of a person-centred approach to people with common mental disorders, and to combine reflection and practical exercises to support the development of work-related strategies.Implications for rehabilitationWork-directed rehabilitation provided by occupational therapists and/or physiotherapists is beneficial to people with common mental disorders.Rehabilitation professionals should focus on facilitating self-efficacy among people with common mental disorders.An individualised person-centred approach seems important in order to initiate change.",Human-non-RCT-non-drug-intervention,2,0
324,33667828,Journal of behavior therapy and experimental psychiatry,Change talk and sustain talk in treatment of generalized anxiety disorder: A secondary analysis of cognitive behavioral therapy and metacognitive therapy in adult outpatients.,"Measures of patient motivation have proven elusive, showing inconsistent results in relation to psychotherapy outcome. How patients talk about change is an alternative measure of motivation, with potential value in predicting treatment outcome. This study had two aims: (1) to examine if change talk and sustain talk (including its subcategories) predicted reduction in worry levels at post-treatment and 2-year follow-up, and (2) if there were differences between the cognitive behavioral therapy (CBT) and metacognitive therapy (MCT) conditions with respect to change talk.	This study investigated 24 patients receiving CBT and 27 patients receiving MCT for generalized anxiety disorder (GAD), and coded patients' utterances in sessions 1 and 4.	Change talk was significantly associated with lower worry levels at post-treatment and 2-year follow-up, beyond initial worry severity and treatment condition. Change talk in session 4, and reduction in sustain talk from session 1 to 4, was positively associated with improvement, whilst sustain talk in session 4 showed a negative relationship. More specifically, commitment statements in session 1 and expressing signs of taking steps at session 4 were associated with reduction in worry levels. Moreover, patients in the MCT condition argued more both for and against change during session 1, but not session 4.	The sample size was relatively small.	These results indicate that change talk sustain talk could be important in the treatment of GAD.",Human-non-RCT-non-drug-intervention,2,0
325,14715977,Stroke,Influence of recanalization on outcome in dural sinus thrombosis: a prospective study.,"Recanalization in dural sinus thrombosis (DST) has been observed previously; however, systematic prospective data are lacking. The influence of recanalization on DST outcome has not yet been thoroughly evaluated.	Thirty-seven consecutive patients with DST were prospectively examined. Neurological deficits were graded with the National Institutes of Health Stroke Scale (NIHSS) on hospital admission and discharge. Functional outcome was assessed with the modified Rankin Scale (mRS) on hospital discharge and after 12 months. All patients were treated with intravenous heparin in the acute stage of illness, followed by oral anticoagulation for 12 months. Imaging follow-up with MR angiography and, in a few cases, with CT or conventional angiography was performed on hospital discharge and after 6 and 12 months.	Twelve-month functional outcome was excellent in 89% of patients with an mRS of 0 or 1. A recanalization rate of 60% was already observed on hospital discharge (22+/-6 days); thereafter, recanalization rates increased insignificantly. Early recanalization was not related to NIHSS score on hospital discharge or an mRS of 0 on discharge or after 12 months.	We found a high frequency of early recanalization but without influence on clinical outcome parameters. Frequent imaging follow-ups in DST are not useful because they provide no information on patient outcome.",Human-non-RCT-non-drug-intervention,2,0
326,26717645,No to hattatsu = Brain and development,[Evaluation of surgical treatment for intractable aspiration in neurologically impaired patients: our experience with 20 patients].,"The present study aimed to evaluate the efficacy of surgical treatment for intractable aspiration in patients with severe motor and intellectual disabilities (SMID) and neuromuscular diseases (NMD).	A retrospective analysis was performed of 20 patients who underwent laryngotracheal separation (LTS) or the tracheal flap method (TFM) between 2003 and 2012 at Gunma Children's Medical Center.	All patients were bedridden and fed either through a naso-gastric or naso-esophageal tube or via a gastric fistula. Of the 20 participants, 60% underwent surgical treatment before 3 years of age. The incidence of aspiration pneumonia decreased after surgery, and 8 of 10 patients, who were previously hospitalized for a long duration, were discharged. The most frequent complications observed were granulation around the tracheostomy stoma and endotracheal granuloma. Two patients presented with a tracheal fistula.	LTS and TFM can be used as treatment modalities for patients with intractable aspiration along with SMID and NMD. In patients with intractable aspiration, after considering their underlying conditions, adaptation and type of operative procedures should be determined.",Human-non-RCT-non-drug-intervention,2,0
327,28403387,JAMA psychiatry,Skin Conductance Responses and Neural Activations During Fear Conditioning and Extinction Recall Across Anxiety Disorders.,"The fear conditioning and extinction neurocircuitry has been extensively studied in healthy and clinical populations, with a particular focus on posttraumatic stress disorder. Despite significant overlap of symptoms between posttraumatic stress disorder and anxiety disorders, the latter has received less attention. Given that dysregulated fear levels characterize anxiety disorders, examining the neural correlates of fear and extinction learning may shed light on the pathogenesis of underlying anxiety disorders.	To investigate the psychophysiological and neural correlates of fear conditioning and extinction recall in anxiety disorders and to document how these features differ as a function of multiple diagnoses or anxiety severity.	This investigation was a cross-sectional, case-control, functional magnetic resonance imaging study at an academic medical center. Participants were healthy controls and individuals with at least 1 of the following anxiety disorders: generalized anxiety disorder, social anxiety disorder, specific phobia, and panic disorder. The study dates were between March 2013 and May 2015.	Two-day fear conditioning and extinction paradigm.	Skin conductance responses, blood oxygenation level-dependent responses, trait anxiety scores from the State Trait Anxiety Inventory-Trait Form, and functional connectivity.	This study included 21 healthy controls (10 women) and 61 individuals with anxiety disorders (36 women). P values reported for the neuroimaging results are all familywise error corrected. Skin conductance responses during extinction recall did not differ between individuals with anxiety disorders and healthy controls (ηp2 = 0.001, P = .79), where ηp2 is partial eta squared. The anxiety group had lower activation of the ventromedial prefrontal cortex (vmPFC) during extinction recall (ηp2 = 0.178, P = .02). A similar hypoactive pattern was found during early conditioning (ηp2 = 0.106, P = .009). The vmPFC hypoactivation was associated with anxiety symptom severity (r = -0.420, P = .01 for conditioning and r = -0.464, P = .004 for extinction recall) and the number of co-occuring anxiety disorders diagnosed (ηp2 = 0.137, P = .009 for conditioning and ηp2 = 0.227, P = .004 for extinction recall). Psychophysiological interaction analyses revealed that the fear network connectivity differed between healthy controls and the anxiety group during fear learning (ηp2 range between 0.088 and 0.176 and P range between 0.02 and 0.003) and extinction recall (ηp2 range between 0.111 and 0.235 and P range between 0.02 and 0.002).	Despite no skin conductance response group differences during extinction recall, brain activation patterns between anxious and healthy individuals differed. These findings encourage future studies to examine the conditions longitudinally and in the context of treatment trials to improve and guide therapeutics via advanced neurobiological understanding of each disorder.",Human-non-RCT-non-drug-intervention,2,0
328,18339093,Journal of intellectual disability research : JIDR,Teaching picture-to-object relations in picture-based requesting by children with autism: a comparison between error prevention and error correction teaching procedures.,"Children who have a combination of language and developmental disabilities with autism often experience major difficulties in learning relations between objects and their graphic representations. Therefore, they would benefit from teaching procedures that minimize their difficulties in acquiring these relations. This study compared two teaching procedures, an error prevention procedure and an error correction procedure, for teaching relations between objects and pictures.	Participants were two groups of children with autism, aged between 3 and 7 years. In the context of picture-to-object requesting, one group was taught using an error correction method and the other group with an error prevention method. The measures for each child were accuracy of correspondences between taught picture and object pairs and accuracy of delayed correspondences in learning outcome tests with all combinations of object and picture pairs presented to them throughout the study.	The group receiving the error prevention-based teaching made significantly fewer errors during the teaching phases and in their learning outcome test for correspondences between all combinations of pictures and objects.	The error prevention teaching procedure would seem to provide a more efficient and ecologically valid method than the error correction procedure for teaching relations between objects and their graphic-based referents. Improvements in the methodology were suggested for providing a stronger basis for comparison between error correction and error prevention teaching methods.",Human-non-RCT-non-drug-intervention,2,0
329,11552726,Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,Management of neurological complications of carotid artery stenting.,"To review the neurological complications associated with extracranial carotid artery stenting and to preliminarily assess techniques used to manage these complications.	Between April 1994 and August 2000, 450 patients (270 men; mean age 70.2 years, range 27-89) had stents implanted to treat 472 cervical carotid artery stenoses. Over half (257, 57%) of the patients were symptomatic. A variety of stents were implanted percutaneously after predilation of the lesion; a third of the patients received glycoprotein IIb/ IIIa inhibitors intraprocedurally in addition to a standard oral antiplatelet regimen (aspirin and ticlopidine or clopidogrel). Occurrence and management of neurological complications within the 30-day periprocedural period were reviewed.	There were 14 (3.1%) transient ischemic attacks (TIAs), 10 (2.2%) minor strokes, and 3 (0.7%) major strokes. Among 6 (1.3%) procedure-related deaths, 4 had neurological causes. The total stroke and death rate was 4.2% (n = 19). All the TIAs, 4 of which occurred between 1 and 14 days poststenting, were treated medically, as were the minor strokes, 3 of which occurred >24 hours after stenting. Only 2 minor stroke patients had mild residual upper extremity motor deficits. Intra-arterial thrombolytic therapy was administered in 5 cases (2 major strokes survivors and 3 patients who suffered a neurologically-related death); occlusions were identified in the proximal middle cerebral artery (MCA) in 3 and the distal MCA in 2. Angiographic improvement was noted in 4 (80%), but only the 2 (40%) with distal MCA occlusions did well clinically.	Neurological complications following carotid artery stenting are inevitable. The occurrence of minor strokes >24 hours following stenting may indicate a possible late embolic phenomenon, which warrants investigation. Likewise, the marginal efficacy of intra-arterial thrombolytic therapy demonstrates an inability to lyse embolic plaque and underscores the need for effective distal protection.",Human-non-RCT-non-drug-intervention,2,0
330,22608804,Journal of clinical neuroscience : official journal of the Neurosurgical Society of Australasia,Surgical and radiosurgical results of the treatment of cerebral arteriovenous malformations.,"Microsurgical resection of a cerebral arteriovenous malformation (AVM) allows for an immediate therapeutic cure. Stereotactic radiosurgery (SRS) is a reasonable alternative for inoperable or high-risk lesions requiring treatment. Few series evaluate overall results that include data from both modalities as they more often focus on their treatment method of choice. In this study, we evaluated our AVM database of 129 patients seen over the past eight years at our institution: 73 were treated with microsurgery (57%) while 37 (29%) were treated with SRS. We reviewed angiographic obliteration rates, complication rates, and outcome data, excluding seven patients treated with SRS as they did not have at least two years of angiographic follow-up. Patients undergoing microsurgery had smaller AVM (mean 2.2 cm compared to 3.5 cm for SRS), a smaller proportion of eloquent AVM (53% compared to 83% for SRS), a greater proportion of AVM with superficial drainage only (75% compared to 40% for SRS), and more grade 1 and 2 AVM (78% compared to 17% for SRS). The overall obliteration rate was 80%: 92% for microsurgery and 50% for SRS. The latter increased to 92% for AVM <3 cm, but the obliteration rate was 18% for those AVM >3 cm. Transient complications, including post-SRS hemorrhage, were seen in 11% of patients overall (8% after microsurgery, 17% after SRS). At follow-up, 53% of patients had improved, 37% remained the same, 7% had become worse and 3% had died. As a result of post-SRS hemorrhage, a greater proportion of patients was worse or had died after SRS (20%) compared to those who had been treated with microsurgery (5%).",Human-non-RCT-non-drug-intervention,2,0
331,18075929,Substance use & misuse,Implementing a national alcohol consumption prevention program at the local level: what does early evaluation tell us?,"The current Swedish national plan for preventing alcohol consumption-related problems puts greater emphasis on community-level prevention measures. This report describes early results from the implementation of this plan in the county of Västra Götaland, in southwestern Sweden. During 2002-2004 interviews were conducted with the main project representative in each of the county's 49 municipalities. In addition, more extensive data gathering, involving interviews with a broad range of stakeholders and systematic examination of project-related documentation, was undertaken in four representative municipalities. Findings indicated that community* alcohol consumption prevention has been strengthened and that the activity level is high in all municipalities, especially in relation to youth. However, problematic alcoholic beverage consumption by adults was rarely targeted; the limited resources were dispersed over too many projects; there was too little collaboration between stakeholding authorities and adherence to evidence-based practice still is lacking.",Human-non-RCT-non-drug-intervention,2,0
332,715658,"Surgery, gynecology & obstetrics",Experience in selective operations in the management of penetrating wounds of the neck.,"Experience with 100 patients demonstrated that a selective approach to penetrating injuries of the neck can be accomplished without increasing morbidity and mortality. However, this selective approach must be done in a setting in which there are adequate nursing and house staffs. Facilities and personnel to perform arteriography and other diagnostic tests must also be available. Otherwise, observation would be unsafe, and it would be in the best interest of the patient to choose immediate operative intervention.",Human-non-RCT-non-drug-intervention,2,0
333,26790566,J Clin Nurs,The effect of a researcher designated music intervention on hospitalised psychiatric patients with different levels of anxiety,"AIMS AND OBJECTIVES: The purpose of this study was to investigate the effects of a music intervention on hospitalised psychiatric patients with different levels of anxiety. BACKGROUND: In clinical practice, psychiatric inpatients and nurses routinely suffer from anxiety. A music intervention may possibly be useful, but knowledge as to how useful and how effective it is in patients with different levels of anxiety is limited. DESIGN: The study design was a three-group, repeated-measures experimental study. METHODS: Subjects were 22 psychiatric patients who were divided into three groups based on their level of anxiety. They listened to 20 minutes of music each day for 10 days and were assessed using the Beck Anxiety Inventory before and after the music intervention and at a one-week follow-up; an electroencephalogram and finger temperature were monitored before and during the music intervention. RESULTS: Anxiety levels of all three groups showed a significant difference (p = 0·0339) after the intervention. The difference alpha and beta electroencephalogram percentages for all three groups showed a significant difference (p = 0·04; p = 0·01). The finger temperature showed a non-significant difference (p = 0·41). CONCLUSIONS: A music intervention can effectively alleviate the anxiety of hospitalised psychiatric patients who suffer from all levels of anxiety. RELEVANCE TO CLINICAL PRACTICE: The study recommends a practice in alleviating anxiety. Effective lower-cost interventions to reduce anxiety in psychiatric inpatient settings would be of interest to nurses and benefit patients.",Human-non-RCT-non-drug-intervention,2,0
334,36563534,Journal of behavior therapy and experimental psychiatry,Does fear reduction predict treatment response to exposure for social anxiety disorder?,"Fear activation and reduction have traditionally been considered important mechanisms of exposure therapy. Evidence to date is mixed and impeded by inadequate methodology. This study examined the extent to which fear activation and reduction within and across exposures predicted treatment outcomes for social anxiety disorder within a paradigm suitable for their measurement.	Sixty-eight adults with social anxiety disorder and fear of public speaking completed seven exposure sessions, each consisting of seven speeches conducted in virtual reality. Exposures were identical in duration, task requirements, and virtual public speaking situation. Fear was measured with skin conductance and subjective distress ratings. At baseline and post-treatment, participants completed a public speaking behavioral approach test with a panel of confederate judges; subjective fear was measured. A standardized questionnaire of anxiety symptoms was administered at baseline, post-treatment, and one-month follow-up.	No indices of within- or between-session fear reduction, measured by subjective distress and skin conductance response, predicted treatment outcome. One measure of fear activation was associated with outcomes such that less activation predicted greater symptom reduction; remaining indices did not predict outcomes.	Data were collected in the context of a randomized controlled trial of scopolamine; drug group was included in analytic models to account for drug influence. VR exposures elicited mild levels of distress that may underestimate levels of distress in clinical settings.	Findings failed to support fear activation or reduction within or across exposure sessions as significant predictors of treatment outcome for social anxiety. Treatment implications are discussed.",Human-non-RCT-non-drug-intervention,2,0
335,21915483,Clinics (Sao Paulo),Attenuation of neuropsychiatric symptoms and caregiver burden in Alzheimer's disease by motor intervention: a controlled trial,"OBJECTIVE: To analyze the effects of motor intervention on the neuropsychiatric symptoms of Alzheimer's disease and on the caregivers' burden. DESIGN: This is a controlled trial evaluating the effects of a motor intervention program on the neuropsychiatric symptoms. SETTING: The intervention was performed on community patients from two university centers specializing in physical exercise for the elderly. SUBJECTS: Patients with Alzheimer's disease were divided into two groups: sixteen received the motor intervention and sixteen controls (five controls were excluded because of clinical intercurrences). INTERVENTIONS: Aerobic exercises (flexibility, strength, and agility) and functional balance exercises were conducted over six months for 60 minutes three times per week. MAIN MEASURES: Psychopathological features of patients were evaluated with the Neuropsychiatric Inventory and Cornell Scale for Depression in Dementia. Caregivers were evaluated using the Neuropsychiatric Inventory-Distress and Burden Interview. A two-way analysis of variance (ANOVA) was applied to observe interactions (pre- vs. post-intervention; participants vs. controls). RESULTS: Patients from the intervention presented a significant reduction in neuropsychiatric conditions when compared to controls (Neuropsychiatric Inventory: F: 11.12; p = 0.01; Cornell Depression scale: F: 11.97; p = 0.01). The burden and stress of caregivers responsible for patients who participated in the intervention significantly decreased when compared to caregivers responsible for controls (Neuropsychiatric Inventory-Distress: F: 9.37; p = 0.01; Burden Interview: F: 11.28; p = 0.01). CONCLUSIONS: Aerobic exercise was associated with a reduction in the neuropsychiatric symptoms and contributed to attenuate the caregivers' burden. However, the researchers were not blinded to the patient's intervention status, which constitutes an important limitation of this study.",Human-non-RCT-non-drug-intervention,2,0
336,32810378,Brain and behavior,Efficacy and safety profile of neuroendoscopic hematoma evacuation combined with intraventricular lavage in severe intraventricular hemorrhage patients.,"The present study was conducted to explore the effect of neuroendoscopic hematoma evacuation in severe intraventricular hemorrhage (IVH).	Totally 81 patients with severe IVH in our hospital from November 2017 to March 2019 were divided into the intervention group (38 cases who received neuroendoscopic hematoma evacuation combined with intraventricular lavage) and the control group (40 cases who received trepanation drainage). The perioperative condition, hematoma clearance rate, Glasgow coma score (GCS), hematoma recurrence rate, and prognosis were observed and compared between the two groups after treatment.	The operative time, time of cerebrospinal fluid drainage, and intracranial infection rate in the intervention group elicited superior results to those in the control group (p < .05). The clearance rate of hematoma in the intervention group was higher than that in the control group at 6 hr, 1, 3, and 7 days postoperatively (p < .05). The postoperative 3- and 7-day GCS scores in the intervention group were higher than those in the control group, and the recurrence rate of hematoma in the intervention group was significantly lower than that in the control group (p < .05), and the good/excellent rate of ADL in the intervention group was significantly higher than that in the control group (p < .05).	Neuroendoscopic hematoma evacuation combined with intraventricular lavage showed evident beneficial outcomes in patients with severe IVH. It can effectively improve the perioperative condition and improve the hematoma clearance rate and is beneficial to the prognosis of patients with severe IVH.",Human-non-RCT-non-drug-intervention,2,0
337,30611915,J Affect Disord,Combined sleep deprivation and light therapy: Clinical treatment outcomes in patients with complex unipolar and bipolar depression,"BACKGROUND: The combination of sleep deprivation and light therapy, called combined chronotherapy, may yield positive short- and long-term results, even in patients with treatment resistant depression (TRD). The implementation of combined chronotherapy in daily clinical practice is rare. This study describes the implementation and the effectiveness in a clinical setting. METHODS: Twenty six depressed patients with unipolar or bipolar depression received combined chronotherapy consisting of three nights of sleep deprivation with alternating recovery nights, light therapy, and continuation of antidepressant medication. Inventory of Depressive Symptoms C (IDS-C) scores were determined before chronotherapy and at week 1, 2, and 4. Paired t-tests were used to compare the IDS-C scores over time. RESULTS: The mean pre-treatment IDS-C score was 39.3 ± 9.6, the mean score in week 2 was 28.4 ± 10.2, and 28.6 ± 14.0 in week 4. A subsample of patients with psychiatric co-morbidities showed a reduction in depression severity from a mean score of 42.9 ± 11.0 to a mean score of 34.9 ± 13.0 after 4 weeks. The overall response rate was 34.6%, the remission rate 19.2%. LIMITATIONS: This open label case series has a relative small sample size and no control group CONCLUSION: In a clinical setting patients with major depressive disorder or bipolar disorder benefited significantly from combined chronotherapy. This chronotherapeutic intervention appears to have a rapid effect that lasts for at least several weeks, even in patients with psychiatric comorbidity or TRD. Indicating that chronotherapy can be a valuable treatment addition for depressed patients.",Human-non-RCT-non-drug-intervention,2,0
